id,time,outeq,block,obs,cens,pop_mean,pop_median,post_mean,post_median
18,8.6,0,0,,none,5.988203588474529,5.453021757958587,6.0410162050257235,5.688265067737531
18,8.7,0,0,,none,5.972674958726209,5.423890090604038,6.025525667221127,5.674733018911641
18,8.8,0,0,,none,5.9566652234434185,5.3947745567947925,6.009953502772788,5.661130287119414
18,8.9,0,0,,none,5.940202511110488,5.365685360263125,5.994310762957083,5.647466142130533
18,9.0,0,0,,none,5.923313451716347,5.3366319457556495,5.978607538064321,5.633749049348409
18,9.1,0,0,,none,5.906023265054154,5.3076230510288624,5.962853039972432,5.619986738908411
18,9.2,0,0,,none,5.888355843266383,5.27866675530611,5.947055677628249,5.60618626884208
18,9.3,0,0,,none,5.87033382804201,5.249770524436642,5.931223126045567,5.592354082816923
18,9.4,0,0,,none,5.851978682841939,5.22094125298109,5.91536238937684,5.57849606291763
18,9.5,0,0,,none,5.83331076050065,5.192185303432414,5.899479858567524,5.564617577894526
18,9.6,0,0,,none,5.814349366526176,5.163508542767173,5.883581364058374,5.550723527268537
18,9.7,0,0,,none,5.79511281839654,5.134916376508697,5.867672223961051,5.536818381648493
18,9.8,0,0,,none,5.775618501128774,5.106413780471401,5.851757288095801,5.522906219586028
18,9.9,0,0,,none,5.755882919376304,5.078005330343968,5.835840978246656,5.508990761265455
18,10.0,0,0,,none,5.735921746291652,5.04969522925841,5.819927324959024,5.495075399300371
18,10.1,0,0,,none,5.715749869374169,5.021487333481985,5.804020001176628,5.481163226885503
18,10.2,0,0,,none,5.695381433506439,4.993385176359682,5.788122352989298,5.4672570635308855
18,10.3,0,0,,none,5.674829881368258,4.965391990626254,5.772237427739733,5.453359478586019
18,10.4,0,0,,none,5.654107991403481,4.934142705503187,5.7563679997161055,5.439472812743776
18,10.5,0,0,,none,5.633227913502339,4.897733115399177,5.740516593637828,5.425599197697562
18,10.6,0,0,,none,5.612201202550296,4.8615728166235455,5.724685506124059,5.411740574110327
18,10.7,0,0,,none,5.591038849983657,4.8256617101118175,5.7088768253181925,5.3978987080403895
18,10.8,0,0,,none,5.5697513134822225,4.78999955307757,5.693092448826722,5.384075205956606
18,10.9,0,0,,none,5.548348544920102,4.754585971981095,5.677334100117249,5.370271528464029
18,11.0,0,0,,none,5.5268400166872285,4.719420474421304,5.661603343508007,5.3564890028507905
18,11.1,0,0,,none,5.505234746486304,4.684502460039642,5.645901597869833,5.342728834557443
18,11.2,0,0,,none,5.483541320702534,4.649831230517462,5.63023014915121,5.328992117661286
18,11.3,0,0,,none,5.461767916436852,4.615405998741602,5.614590161827455,5.315279844460287
18,11.4,0,0,,none,5.439922322286975,4.581225897206762,5.59898268936646,5.3015929142339004
18,11.5,0,0,,none,5.418011957954931,4.547289985717585,5.583408683795447,5.28793214125149
18,11.6,0,0,,none,5.396043892754262,4.513597258448232,5.567869004445952,5.274298262092942
18,11.7,0,0,,none,5.374024863085184,4.480146650412406,5.552364425947636,5.260691942340572
18,11.8,0,0,,none,5.351961288941314,4.446937043392483,5.536895645535418,5.247113782696281
18,11.9,0,0,,none,5.3298592895073424,4.413967271372338,5.521463289728922,5.233564324573348
18,12.0,0,0,,none,5.3077246979030335,4.38123612551483,5.506067920438151,5.220044055207958
18,12.1,0,0,,none,5.285563075125239,4.350512487766658,5.490710040544649,5.206553412331706
18,12.2,0,0,,none,5.263379723236228,4.323161866658312,5.475390099003243,5.19309278844281
18,12.3,0,0,,none,5.241179697843393,4.3030224957659735,5.460108495505489,5.17966253471045
18,12.4,0,0,,none,5.2189678199125185,4.289097134474627,5.444865584742514,5.166262964543774
18,12.5,0,0,,none,5.19674868695396,4.275191234131543,5.429661680301624,5.152894356854359
18,12.6,0,0,,none,5.174526683618625,4.261306258773972,5.4144970582281715,5.13955695903844
18,12.7,0,0,,none,5.152305991738208,4.247443581456452,5.399371960281387,5.126250989702985
18,12.8,0,0,,none,5.130090599841919,4.233604489401041,5.384286596910509,5.1129766411576245
18,12.9,0,0,,none,5.107884312179967,4.2197901888575435,5.369241149975198,5.099734081692514
18,13.0,0,0,,none,5.085690757282025,4.2060018096900444,5.354235775232214,5.086523457660534
18,13.1,0,0,,none,5.063513396077258,4.1922404097051755,5.339270604608431,5.073344895380635
18,13.2,0,0,,none,5.041355529600704,4.178506978736633,5.324345748278541,5.060198502877662
18,13.3,0,0,,none,5.019220306309347,4.164802442499682,5.309461296564213,5.0470843714727325
18,13.4,0,0,,none,4.9971107290297345,4.151127666228599,5.294617321670069,5.034002577236984
18,13.5,0,0,,none,4.975029661557643,4.137483458109244,5.279813879270446,5.02095318232042
18,13.6,0,0,,none,4.952979834929065,4.123870572518338,5.265051009959805,5.007936236166596
18,13.7,0,0,,none,4.9309638533806,4.110289713080286,5.25032874057848,4.994951776622937
18,13.8,0,0,,none,4.908984200016231,4.096741535551843,5.235647085424466,4.9819998309556635
18,13.9,0,0,,none,4.8870432421964685,4.0832266505443044,5.221006047361049,4.9690804167775005
18,14.0,0,0,,none,4.865143236664867,4.069745626092365,5.206405618829216,4.956193542895665
18,14.1,0,0,,none,4.843286334426059,4.056298990078285,5.1918457827730125,4.943339210086995
18,14.2,0,0,,none,4.821474585388548,4.042887232519501,5.177326513485363,4.930517411806449
18,14.3,0,0,,none,4.799709942784821,4.029510807727378,5.162847777381133,4.917728134834726
18,14.4,0,0,,none,4.7779942673805085,4.016170136344341,5.1484095337037195,4.904971359870206
18,14.5,0,0,,none,4.756329331483706,4.002865607266257,5.134011735170869,4.892247062070023
18,14.6,0,0,,none,4.734716822764916,3.989597579456501,5.119654328564936,4.87955521154461
18,14.7,0,0,,none,4.713158347897428,3.9763663836578185,5.10533725527236,4.866895773809735
18,14.8,0,0,,none,4.691655436027453,3.963172324007738,5.09106045177673,4.8542687101996655
18,14.9,0,0,,none,4.670209542082762,3.9500156795629557,5.076823850109406,4.8416739782448035
18,15.0,0,0,,none,4.648822049928078,3.936896705737827,5.062627378261347,4.82911153201684
18,15.1,0,0,,none,4.627494275375062,3.9238156356617853,5.048470960559501,4.816581322444224
18,15.2,0,0,,none,4.6062274690542,3.9107726814602692,5.034354518010765,4.804083297600494
18,15.3,0,0,,none,4.585022819155603,3.8977680354634523,5.020277968616324,4.791617402967791
18,15.4,0,0,,none,4.563881454045254,3.884801871346842,5.006241227658904,4.7791835816777075
18,15.5,0,0,,none,4.54280444476293,3.87187434520759,4.992244207965275,4.766781774731393
18,15.6,0,0,,none,4.521792807407665,3.858985596580121,4.978286820146112,4.75441192120072
18,15.7,0,0,,none,4.500847505416302,3.846135749394509,4.9643689728151825,4.74207395841212
18,15.8,0,0,,none,4.4799694517404,3.8333249128808133,4.9504905727896125,4.729767822114589
18,15.9,0,0,,none,4.459159510926458,3.820553182422427,4.936651525272877,4.717493446633219
18,16.0,0,0,,none,4.43841850110413,3.8078206403612946,4.92285173402198,4.705250765009494
18,16.1,0,0,,none,4.417747195886966,3.7951273567577273,4.909091101500199,4.6930397091294935
18,16.2,0,0,,none,4.397146326189793,3.78247339010735,4.89536952901662,4.680860209841039
18,16.3,0,0,,none,4.376616581966818,3.7698587880176126,4.881686916853615,4.668712197060733
18,16.4,0,0,,none,4.356158613874194,3.7572835878461315,4.868043164383271,4.656595599871764
18,16.5,0,0,,none,4.335773034860644,3.744747817303012,4.854438170173745,4.644510346613256
18,16.6,0,0,,none,4.315460421689568,3.732251495019184,4.840871832086408,4.632456364961911
18,16.7,0,0,,none,4.295221316395833,3.7197946310826535,4.827344047364543,4.620433582006586
18,16.8,0,0,,none,4.275056227680325,3.7073772275444914,4.813854712714356,4.60844192431642
18,16.9,0,0,,none,4.254965632245165,3.69499927889625,4.80040372437895,4.596481318003071
18,17.0,0,0,,none,4.234949976072346,3.6826607725204266,4.786990978205841,4.584551688777552
18,17.1,0,0,,none,4.215009675648412,3.6703616891154796,4.77361636970862,4.572652962002152
18,17.2,0,0,,none,4.195145119137657,3.6581020030968436,4.760279794123214,4.560785062737846
18,17.3,0,0,,none,4.175356667506214,3.6458816829752805,4.746981146459249,4.548947915787588
18,17.4,0,0,,none,4.155644655599285,3.6337006917138606,4.733720321546907,4.537141445735845
18,17.5,0,0,,none,4.136009393173625,3.6215589870647533,4.720497214079684,4.525365576984683
18,17.6,0,0,,none,4.116451165887319,3.609456521886989,4.707311718653392,4.513620233786724
18,17.7,0,0,,none,4.096970236248786,3.5973932444462475,4.694163729801728,4.50190534027521
18,17.8,0,0,,none,4.0775668445268245,3.5853690986976834,4.681053142028709,4.490220820491449
18,17.9,0,0,,none,4.058241209623467,3.573384024552762,4.6679798498382405,4.4785665984098655
18,18.0,0,0,,none,4.038993529911274,3.561437958130984,4.654943747761059,4.466942597960842
18,18.1,0,0,,none,4.019823984036668,3.54953083199736,4.64194473037929,4.455348743051569
18,18.2,0,0,,none,4.000732731690813,3.5376625753864466,4.628982692348804,4.4437849575850406
18,18.3,0,0,,none,3.981719914349437,3.525833114413675,4.616057528419581,4.4322511654774
18,18.4,0,0,,none,3.9627856559830072,3.514042372274719,4.603169133454244,4.420747290673729
18,18.5,0,0,,none,3.943930063738511,3.5022902694335514,4.590317402444919,4.409273257162451
18,18.6,0,0,,none,3.925153228594108,3.490576723799839,4.577502230528566,4.397828988988446
18,18.7,0,0,,none,3.9064552259878274,3.4789016508962707,4.56472351300092,4.386414410265004
18,18.8,0,0,,none,3.8878361164214046,3.46726496401639,4.551981145329145,4.375029445184692
18,18.9,0,0,,none,3.8692959460403746,3.455666574373461,4.5392750231633325,4.363674018029268
18,19.0,0,0,,none,3.8508347471913944,3.4441063912408802,4.526605042346928,4.3523480531786785
18,19.1,0,0,,none,3.832452538957801,3.432584322084602,4.513971098926185,4.34105147511925
18,19.2,0,0,,none,3.814149327674317,3.4211002726880366,4.501373089158729,4.32978420845114
18,19.3,0,0,,none,3.795925107421782,3.409654147269835,4.488810909521301,4.318546177895086
18,19.4,0,0,,none,3.7777798605027817,3.3982458485949723,4.476284456716771,4.307337308298552
18,19.5,0,0,,none,3.7597135578989347,3.3868752780794926,4.463793627680461,4.2961575246412975
18,19.6,0,0,,none,3.741726159710662,3.37554233588929,4.451338319585849,4.285006752040418
18,19.7,0,0,,none,3.7238176155801144,3.364246921033247,4.438918429849709,4.27388491575492
18,19.8,0,0,,none,3.70598786509801,3.352988931451055,4.42653385613673,4.262791941189857
18,19.9,0,0,,none,3.6882368381950075,3.3417682640960145,4.414184496363657,4.251727753900067
18,20.0,0,0,,none,3.670564455518293,3.3305848150131023,4.401870248703014,4.240692279593547
18,20.1,0,0,,none,3.6529706287939567,3.3194384794125638,4.389591011586414,4.2296854441345
18,20.2,0,0,,none,3.6354552611757653,3.3083291517392914,4.377346683707514,4.218707173546069
18,20.3,0,0,,none,3.618018247580872,3.2972567257382184,4.365137164024646,4.207757394012805
18,20.4,0,0,,none,3.6006594750130163,3.286221094515963,4.352962351763141,4.196836031882871
18,20.5,0,0,,none,3.5833788228736916,3.2752221505989203,4.340822146417377,4.185943013670025
18,20.6,0,0,,none,3.5661761632618068,3.2642597859880182,4.328716447752575,4.175078266055382
18,20.7,0,0,,none,3.5490513612622627,3.2533338922103114,4.3166451558063725,4.164241715888992
18,20.8,0,0,,none,3.532004275223925,3.2424443603675956,4.30460817089018,4.1534332901912325
18,20.9,0,0,,none,3.5150347570274025,3.2315910811822217,4.292605393590345,4.142652916154044
18,21.0,0,0,,none,3.498142652343031,3.2207739450402446,4.280636724769149,4.131900521142022
18,21.1,0,0,,none,3.481327800879478,3.2099928420320807,4.268702065565636,4.1211760326933655
18,21.2,0,0,,none,3.4645900366233016,3.1992476619907984,4.256801317396304,4.110479378520714
18,21.3,0,0,,none,3.4479291880698573,3.1885382945281835,4.244934381955655,4.099810486511859
18,21.4,0,0,,none,3.43134507844587,3.177864629068698,4.2331011612166325,4.089169284730368
18,21.5,0,0,,none,3.4148375259240114,3.1672265548814615,4.221301557430936,4.078555701416099
18,21.6,0,0,,none,3.398406343829785,3.156623961110356,4.20953547312925,4.067969664985644
18,21.7,0,0,,none,3.3820513408410267,3.146056736802366,4.197802811121371,4.057411104032687
18,21.8,0,0,,none,3.365772321180295,3.1355247709342495,4.1861034744962495,4.046879947328287
18,21.9,0,0,,none,3.3495690848004496,3.1250279524376436,4.174437366621961,4.036376123821109
18,22.0,0,0,,none,3.333441427563646,3.1145661702226777,4.16280439114561,4.0258995626375835
18,22.1,0,0,,none,3.3173891414140377,3.104139313200192,4.15120445199315,4.015450193082015
18,22.2,0,0,,none,3.3014120145443937,3.093747270302633,4.139637453369181,4.005027944636644
18,22.3,0,0,,none,3.2855098315568814,3.083389930503704,4.128103299756658,3.994632746961663
18,22.4,0,0,,none,3.269682373618225,3.073067182836837,4.116601895916579,3.9842645298951913
18,22.5,0,0,,none,3.253929418609475,3.0627789164125603,4.105133146887611,3.9739232234532094
18,22.6,0,0,,none,3.2382507412705586,3.0525250204348118,4.093696957985686,3.9636087578294643
18,22.7,0,0,,none,3.222646113339829,3.042305384216273,4.082293234803561,3.9533210633953417
18,22.8,0,0,,none,3.2071153036888047,3.032119897192761,4.0709218832103415,3.9430600706997065
18,22.9,0,0,,none,3.1916580784522566,3.021968448936754,4.059582809350973,3.9328257104687236
18,23.0,0,0,,none,3.1762742011538303,3.011850929170075,4.048275919645711,3.922617913605649
18,23.1,0,0,,none,3.1609634328273826,3.0017672277758,4.037001120789571,3.9124366111906097
18,23.2,0,0,,none,3.1457255321341515,2.991717234809429,4.025758319751745,3.9022817344803493
18,23.3,0,0,,none,3.13056025547595,2.9817008405093537,4.014547423774997,3.8921532149079665
18,23.4,0,0,,none,3.1154673571045173,2.971717935306675,4.003368340375058,3.882050984082639
18,23.5,0,0,,none,3.1004465892271518,2.961768409834397,3.9922209773399886,3.871974973789323
18,23.6,0,0,,none,3.0854977021087886,2.951852154936038,3.9811052427295284,3.861925115988452
18,23.7,0,0,,none,3.07062044417063,2.9419690616736895,3.9700210448744406,3.85190134281561
18,23.8,0,0,,none,3.055814562085459,2.9321190213355526,3.958968292375835,3.8419035865812066
18,23.9,0,0,,none,3.0410798008697575,2.922301925442988,3.947946894104489,3.8319317797701347
18,24.0,0,0,,none,3.0264159039727394,2.9125176657571,3.9369567592001506,3.82198585504142
18,24.1,0,0,,none,3.0431523061809442,2.9027661342848843,3.92599925759864,3.8120657452278666
18,24.2,0,0,,none,3.0688028410109327,2.8930472232849636,3.9150735223971957,3.80217138333569
18,24.3,0,0,,none,3.0925734486937984,2.8833608252729372,3.9041787331774933,3.7923027025441485
18,24.4,0,0,,none,3.1145746746048815,2.873706833026361,3.8933148009926484,3.7824596362051643
18,24.5,0,0,,none,3.1349099174133856,2.864085139589383,3.8824816371463493,3.7726421178429423
18,24.6,0,0,,none,3.1536759130138914,2.8544956382770548,3.871679153192385,3.7628500811535854
18,24.7,0,0,,none,3.1987288653585964,2.844938222679333,3.8610353520102914,3.753083460004701
18,24.8,0,0,,none,3.271541614945275,2.8354127866647927,3.8506515871041813,3.7433421884350073
18,24.9,0,0,,none,3.365807034653318,2.825919224384067,3.840271144609608,3.7336262006539362
18,25.0,0,0,,none,3.467770674782213,3.0860910075431596,3.8298958976248496,3.7239354310412294
18,25.1,0,0,,none,3.590956515027832,3.2792411520409073,3.8195275858141597,3.7142698141465407
18,25.2,0,0,,none,3.7321559646378617,3.5145587206094877,3.8091678029664813,3.7046292846890254
18,25.3,0,0,,none,3.879378696073234,3.695013777556934,3.7988180266346023,3.695013777556934
18,25.4,0,0,,none,4.015892642524166,3.941224898955084,3.7884796231024302,3.685423227807203
18,25.5,0,0,,none,4.142410553797712,4.134185481641722,3.778153853998171,3.675857570665044
18,25.6,0,0,,none,4.259595757491097,4.25274315884496,3.767841883867563,3.6663167415235316
18,25.7,0,0,,none,4.368065706097888,4.237588290978393,3.757544787200283,3.6568006759431926
18,25.8,0,0,,none,4.476056824379324,4.222487428208939,3.889617558373129,3.818838545250648
18,25.9,0,0,,none,4.593438895401395,4.207440378091145,4.337498134277404,4.361412957674349
18,26.0,0,0,,none,4.706722135630809,4.3213864222781675,4.744831958426376,4.855133151229744
18,26.1,0,0,,none,4.826286650890374,4.486835390198149,5.115107473066461,5.30420045091743
18,26.2,0,0,,none,4.993674311537373,4.643903514148278,5.451511068788326,5.712455368755201
18,26.3,0,0,,none,5.189166675265453,4.794256470822351,5.866441374445077,6.08340858940341
18,26.4,0,0,,none,5.379067156173187,5.381109010255932,6.270486137157336,6.42026929483332
18,26.5,0,0,,none,5.554692693386148,5.4755537075353695,6.637282039957341,6.725971056554133
18,26.6,0,0,,none,5.717032567540181,5.567628557248809,6.970035743390557,7.003195504289416
18,26.7,0,0,,none,5.86700388341422,5.993447134867638,7.27167845793867,7.254393962055382
18,26.8,0,0,,none,6.005457061292982,6.342082051915784,7.544889603360987,7.481807226194612
18,26.9,0,0,,none,6.161570715386676,6.439417036316592,7.792121209803219,7.687483644928686
18,27.0,0,0,,none,6.341437164029798,6.529751627250104,8.015612663187655,7.873295645290615
18,27.1,0,0,,none,6.506276128436139,6.61348497983624,8.217406647517961,8.040954840771441
18,27.2,0,0,,none,6.657210092697815,6.761009009964208,8.399373947073027,8.192025841565368
18,27.3,0,0,,none,6.795274281560418,6.92066305001318,8.56322463898747,8.327938878830471
18,27.4,0,0,,none,6.921423655066904,6.930860123459538,8.71052189692487,8.450001344813916
18,27.5,0,0,,none,7.03653933113214,6.938315698707088,8.842694609107149,8.559408341944211
18,27.6,0,0,,none,7.141434483472638,6.945598498052345,8.961048912539324,8.65725232599748
18,27.7,0,0,,none,7.236859758347931,6.996932188753621,9.066778736521632,8.744531921136161
18,27.8,0,0,,none,7.323508249935807,7.043895235035424,9.160975440544902,8.822159977937327
18,27.9,0,0,,none,7.402020070835407,7.0867386251231315,9.244636624355824,8.890970939420468
18,28.0,0,0,,none,7.479031558528607,7.1256992021802406,9.318674181489065,8.951727574501845
18,28.1,0,0,,none,7.576197015977046,7.161000460608125,9.38392166116659,9.005127133198943
18,28.2,0,0,,none,7.665230133776693,7.192853297520852,9.441140995539858,9.051806973243496
18,28.3,0,0,,none,7.7466687345195595,7.221456721918306,9.491028653487025,9.092349703497007
18,28.4,0,0,,none,7.8210125068312,7.246998523938832,9.534221262644474,9.127287885664359
18,28.5,0,0,,none,7.888725886416238,7.269655906438595,9.571300749381281,9.157108332237641
18,28.6,0,0,,none,7.9502407099007835,7.289596081018297,9.60279903728577,9.182256035344759
18,28.7,0,0,,none,8.005958659894162,7.306976830498619,9.629202342085021,9.203137758199684
18,28.8,0,0,,none,8.056253518171557,7.321947039732957,9.650955097661083,9.220125318129144
18,28.9,0,0,,none,8.101473242485504,7.448672772977243,9.668463544850194,9.233558587662278
18,29.0,0,0,,none,8.141941881236724,7.800364086717815,9.682099011989694,9.243748237895222
18,29.1,0,0,,none,8.17796133906388,7.97852868369775,9.692200913689414,9.25097824626329
18,29.2,0,0,,none,8.209813005338567,7.958840139500592,9.699079492030158,9.255508188952772
18,29.3,0,0,,none,8.237759256567854,7.9374833968775365,9.703018322313035,9.257575336446882
18,29.4,0,0,,none,8.262044842804679,7.914589210517817,9.70427660358308,9.257396569112112
18,29.5,0,0,,none,8.282898167339294,7.890279342482474,9.703091252413628,9.255170128279426
18,29.6,0,0,,none,8.300532468186534,7.864667174403116,9.699678816849929,9.251077216947536
18,29.7,0,0,,none,8.315146909188373,7.83785827803916,9.694237225959094,9.245283463022233
18,29.8,0,0,,none,8.326927587913353,7.809950947025765,9.686947389106658,9.237940256896865
18,29.9,0,0,,none,8.336048466949583,7.7810366924520835,9.677974657867155,9.229185974165109
18,30.0,0,0,,none,8.342672234651527,7.7512007047298885,9.667470162367493,9.21914709333058
18,30.1,0,0,,none,8.346951100908605,7.720522284045349,9.655572032848472,9.207939217530667
18,30.2,0,0,,none,8.349027533052144,7.689075241530739,9.642406516303346,9.195668008517533
18,30.3,0,0,,none,8.349034936603053,7.656928273147582,9.628088997205626,9.182430040431427
18,30.4,0,0,,none,8.347098285182414,7.624145308137251,9.612724930564081,9.168313580254283
18,30.5,0,0,,none,8.343334703558455,7.590785833768831,9.596410694835484,9.15339930124012
18,30.6,0,0,,none,8.337854007483323,7.556905197996357,9.579234371578675,9.137760935077976
18,30.7,0,0,,none,8.330759203679143,7.510120986619396,9.561276458142345,9.12146586804888
18,30.8,0,0,,none,8.32214695306337,7.460529140298856,9.542610519138456,9.104575685986456
18,30.9,0,0,,none,8.31210800005567,7.410793470490159,9.523303781959177,9.087146672437813
18,31.0,0,0,,none,8.300727570581419,7.360957255056577,9.50341768114351,9.069230264043677
18,31.1,0,0,,none,8.288085741178078,7.311059973022464,9.483008355987128,9.050873466811717
18,31.2,0,0,,none,8.274257781419118,7.26113761926091,9.462127105411417,9.032119236641412
18,31.3,0,0,,none,8.259314471694035,7.214311623717135,9.44082080376285,9.01300682717043
18,31.4,0,0,,none,8.243322398221395,7.198899176521304,9.41913228089848,8.993572107748886
18,31.5,0,0,,none,8.226344227023155,7.183046153654732,9.397100669625111,8.973847854106769
18,31.6,0,0,,none,8.20843895845218,7.166781735867118,9.374761723296187,8.953864014059619
18,31.7,0,0,,none,8.18966216373928,7.150133446619063,9.35214810612966,8.933647950396045
18,31.8,0,0,,none,8.170066204910926,7.133127245422167,9.329289658589841,8.913224662906693
18,31.9,0,0,,none,8.149700439322842,7.115787615924722,9.306213639975105,8.892616991345895
18,32.0,0,0,,none,8.128611409957195,7.098137649038778,9.282944950169199,8.871845800963467
18,32.1,0,0,,none,8.106843022541616,7.080199121387722,9.259506332345959,8.850930152103503
18,32.2,0,0,,none,8.084436710465909,7.061992569337763,9.23591855826323,8.829887455238378
18,32.3,0,0,,none,8.061431588396514,7.043537358861947,9.212200597641598,8.808733612688831
18,32.4,0,0,,none,8.037864595419226,7.0248517514712425,9.188369772994779,8.787483148173408
18,32.5,0,0,,none,8.013770628476387,7.005952966434148,9.16444190116135,8.766149325232513
18,32.6,0,0,,none,7.98918266680602,6.98685723949369,9.140431422680013,8.744744255482438
18,32.7,0,0,,none,7.964131888035844,6.967579878279025,9.116351520052548,8.723278997572756
18,32.8,0,0,,none,7.938647776535342,6.948135314597675,9.092214225848917,8.701763647645462
18,32.9,0,0,,none,7.912758224582886,6.928537153784,9.06803052152697,8.680207422025644
18,33.0,0,0,,none,7.886489626862716,6.908798221269655,9.043810427764324,8.658618732810835
18,33.1,0,0,,none,7.859866968767399,6.888930606532329,9.019563087031429,8.637005256968886
18,33.2,0,0,,none,7.832913908945602,6.868945704570431,8.995296839072218,8.615373999501811
18,33.3,0,0,,none,7.805652856501755,6.848854255042943,8.971019289901566,8.593731351185244
18,33.4,0,0,,none,7.778105043223806,6.8286663792058695,8.946737374876351,8.572083141349271
18,33.5,0,0,,none,7.750290591187024,6.8083916147693575,8.922457416349198,8.550434686126541
18,33.6,0,0,,none,7.72222857605599,6.788038948792479,8.898185176370166,8.528790832556888
18,33.7,0,0,,none,7.693937086382853,6.767616848726186,8.873925904861728,8.507155998904247
18,33.8,0,0,,none,7.665433279178067,6.747133291708664,8.849684383655863,8.485534211511236
18,33.9,0,0,,none,7.636733432009278,6.726595792211437,8.825464966748633,8.463929138488652
18,34.0,0,0,,none,7.607852991865471,6.706011428129112,8.801271617097179,8.44234412051174
18,34.1,0,0,,none,7.578806621005927,6.68538686540032,8.777107940256059,8.420782198971681
18,34.2,0,0,,none,7.549608239997759,6.664728381242577,8.752977215124435,8.399246141709426
18,34.3,0,0,,none,7.520271068130892,6.6440418860790675,8.728882422052232,8.377738466539496
18,34.4,0,0,,none,7.490807661385746,6.623332944230972,8.704826268532148,8.35626146275354
18,34.5,0,0,,none,7.46122994811631,6.602606793444882,8.68081121268484,8.33481721077717
18,34.6,0,0,,none,7.4315492625995985,6.581868363320803,8.656839484726813,8.313407600138591
18,34.7,0,0,,none,7.401776376591754,6.561122292702698,8.632913106594332,8.29203434589411
18,34.8,0,0,,none,7.371921529021092,6.540372946089928,8.609033909881695,8.27069900364295
18,34.9,0,0,,none,7.341994453939154,6.519624429124732,8.585203552238658,8.249402983252557
18,35.0,0,0,,none,7.312004406842408,6.498880603207745,8.561423532359356,8.228147561405153
18,35.1,0,0,,none,7.2819601894692205,6.4781450992906455,8.537695203683707,8.20693389306673
18,35.2,0,0,,none,7.251870173169543,6.45742133089224,8.514019786921875,8.185763021971033
18,35.3,0,0,,none,7.221742320937988,6.436712506381719,8.490398381502859,8.164635890203147
18,35.4,0,0,,none,7.191584208194621,6.416021640570316,8.466831976039666,8.14355334695997
18,35.5,0,0,,none,7.161403042392137,6.395351565650323,8.443321457895495,8.122516156558303
18,35.6,0,0,,none,7.131205681522637,6.374704941518176,8.419867621928134,8.101525005755121
18,35.7,0,0,,none,7.100998651592244,6.354084265516307,8.396471178483209,8.080580510439148
18,35.8,0,0,,none,7.070788163127208,6.333491881626465,8.37313276070073,8.059683221747676
18,35.9,0,0,,none,7.040580126770883,6.31292998914538,8.349852931193984,8.038833631658012
18,36.0,0,0,,none,7.010380168026931,6.292400650871946,8.32663218815463,8.018032178098695
18,36.1,0,0,,none,6.980193641200472,6.271905800833359,8.303470970933304,7.9972792496216485
18,36.2,0,0,,none,6.950025642585459,6.251447251576226,8.280369665140782,7.976575189673064
18,36.3,0,0,,none,6.919881022943372,6.231026701047091,8.257328607310884,7.955920300497418
18,36.4,0,0,,none,6.889764399315373,6.21064573908551,8.23434808916273,7.935314846706135
18,36.5,0,0,,none,6.859680166207321,6.190305853551483,8.211428361496807,7.914759058539726
18,36.6,0,0,,none,6.829632506184535,6.1700084361078265,8.188569637756274,7.894253134849687
18,36.7,0,0,,none,6.799625399910679,6.149754787676893,8.165772097282236,7.873797245824252
18,36.8,0,0,,none,6.769662635663149,6.129546123590014,8.143035888289317,7.853391535479987
18,36.9,0,0,,none,6.739747818355094,6.109383578446901,8.120361130585524,7.833036123939323
18,37.0,0,0,,none,6.709884378092412,6.0892682107013965,8.097747918058376,7.8127311095124465
18,37.1,0,0,,none,6.680075578292181,6.0692010069889255,8.075196320947367,7.792476570600306
18,37.2,0,0,,none,6.650324523387437,6.049182886210228,8.05270638792112,7.772272567434119
18,37.3,0,0,,none,6.620634166141568,6.029214703385068,8.03027814797601,7.752119143665428
18,37.4,0,0,,none,6.591007314594198,6.00929725328887,8.007911612171574,7.732016327819519
18,37.5,0,0,,none,6.561446638659058,5.989431273884521,7.985606775216755,7.71196413462395
18,37.6,0,0,,none,6.531954676393143,5.969617449560849,7.9633636169197635,7.691962566222925
18,37.7,0,0,,none,6.502533839955204,5.949856414188666,7.941182103513273,7.672011613287281
18,37.8,0,0,,none,6.473186421270592,5.9301487540046525,7.919062188865691,7.652111256029098
18,37.9,0,0,,none,6.4439145974184,5.910495010332759,7.897003815588234,7.632261465129089
18,38.0,0,0,,none,6.41472043575597,5.890895682152302,7.875006916046814,7.612462202584277
18,38.1,0,0,,none,6.38560589879482,5.871351228521348,7.853071413286876,7.592713422482806
18,38.2,0,0,,none,6.356572848841338,5.851862070863554,7.831197221878655,7.573015071712118
18,38.3,0,0,,none,6.327623052414713,5.832428595126145,7.80938424868974,7.553367090606264
18,38.4,0,0,,none,6.298758184453888,5.8130511538162875,7.787632393591112,7.533769413537528
18,38.5,0,0,,none,6.26997983232466,5.793730067922698,7.7659415501024585,7.5142219694571954
18,38.6,0,0,,none,6.241289499637308,5.774465628728953,7.744311605981892,7.494724682389774
18,38.7,0,0,,none,6.212688609884661,5.755258099524586,7.722742443764913,7.475277471884729
18,38.8,0,0,,none,6.184178509909895,5.7361077172197525,7.701233941256948,7.45588025342933
18,38.9,0,0,,none,6.155760473212737,5.717014693868847,7.6797859719834465,7.436532938825975
18,39.0,0,0,,none,6.127435703102483,5.697979218108251,7.658398405601207,7.417235436537046
